,Type,Title,Director,Countries,Date Added,Release Year,Certificate,Runtime,Genres,IMDB_rating,Votes
0,Movie,#Alive,Cho Il,South Korea,"September 8, 2020",2020,TV-MA,99,"Horror Movies, International Movies, Thrillers",6.3,42842.0
1,Movie,#AnneFrank - Parallel Stories,"Sabina Fedeli, Anna Migotto",Italy,"July 1, 2020",2019,TV-14,95,"Documentaries, International Movies",6.6,1640.0
2,Movie,#FriendButMarried,Rako Prijanto,Indonesia,"May 21, 2020",2018,TV-G,102,"Dramas, International Movies, Romantic Movies",6.8,751.0
3,Movie,#FriendButMarried 2,Rako Prijanto,Indonesia,"June 28, 2020",2020,TV-G,104,"Dramas, International Movies, Romantic Movies",6.9,341.0
4,Movie,#Roxy,Michael Kennedy,Canada,"April 10, 2019",2018,TV-14,105,"Comedies, Romantic Movies",5.0,337.0
5,Movie,100% Halal,Jastis Arimba,Indonesia,"January 7, 2021",2020,TV-14,101,"Dramas, International Movies",6.7,65.0
6,Movie,122,Yasir Al Yasiri,Egypt,"June 1, 2020",2019,TV-MA,95,"Horror Movies, International Movies",5.8,5694.0
7,Movie,14 Cameras,"Scott Hussion, Seth Fuller",United States,"October 27, 2018",2018,TV-MA,89,"Horror Movies, Thrillers",4.6,3058.0
8,Movie,15 August,Swapnaneel Jayakar,India,"March 29, 2019",2019,TV-14,124,"Comedies, Dramas, Independent Movies",5.9,290.0
9,Movie,15-Aug,Swapnaneel Jayakar,India,"March 29, 2019",2019,TV-14,124,"Comedies, Dramas, Independent Movies",5.9,290.0
10,Movie,18 Presents,Francesco Amato,Italy,"May 8, 2020",2020,TV-MA,114,"Dramas, Independent Movies, International Movies",6.9,4020.0
11,Movie,1BR,David Marmor,United States,"August 23, 2020",2019,TV-MA,90,"Horror Movies, Independent Movies, Thrillers",5.8,14119.0
12,Movie,1st Summoning,Raymond Wood,United States,"July 26, 2019",2018,TV-MA,94,"Horror Movies, Independent Movies",3.3,934.0
13,Movie,2 Hearts,Lance Hool,United States,"June 2, 2021",2020,PG-13,101,"Dramas, Faith & Spirituality, Romantic Movies",6.3,6948.0
14,Movie,"2,215",Nottapon Boonprakob,Thailand,"March 1, 2019",2018,TV-MA,89,"Documentaries, International Movies, Sports Movies",7.7,308.0
15,Movie,2036 Origin Unknown,Hasraf Dulull,United Kingdom,"December 20, 2018",2018,TV-14,95,Sci-Fi & Fantasy,4.3,9755.0
16,Movie,22 July,Paul Greengrass,"Norway, Iceland, United States","October 10, 2018",2018,R,144,"Dramas, Thrillers",6.8,35380.0
17,Movie,22-Jul,Paul Greengrass,"Norway, Iceland, United States","October 10, 2018",2018,R,144,"Dramas, Thrillers",6.8,35380.0
18,Movie,"27, el club de los malditos",Nicanor Loreti,Argentina,"May 1, 2018",2018,TV-MA,82,"Action & Adventure, Comedies, International Movies",3.7,398.0
19,Movie,3022,John Suits,United States,"March 19, 2020",2019,R,91,"Independent Movies, Sci-Fi & Fantasy, Thrillers",4.5,5472.0
20,Movie,365 Days,"Barbara Białowąs, Tomasz Mandes",Poland,"June 7, 2020",2020,TV-MA,114,"Dramas, International Movies, Romantic Movies",3.3,92598.0
21,Movie,37 Seconds,Hikari,Japan,"January 31, 2020",2020,TV-MA,116,"Dramas, International Movies",7.4,2931.0
22,Movie,40 Sticks,Victor Gatonye,Kenya,"November 20, 2020",2019,TV-14,93,"International Movies, Thrillers",5.5,122.0
23,Movie,4L,Gerardo Olivares,Spain,"July 12, 2019",2019,TV-MA,105,"Comedies, Dramas, Independent Movies",5.9,3424.0
24,Movie,4th Republic,Ishaya Bako,Nigeria,"June 13, 2020",2019,TV-MA,120,"Dramas, International Movies, Thrillers",6.3,53.0
25,Movie,5 Star Christmas,Marco Risi,Italy,"December 7, 2018",2018,TV-14,96,"Comedies, International Movies",6.9,2271.0
26,Movie,5Gang,Matei Dima,Romania,"April 27, 2020",2019,TV-14,96,"Comedies, International Movies",1.9,3148.0
27,Movie,6 Balloons,Marja Lewis Ryan,United States,"April 6, 2018",2018,TV-MA,75,"Dramas, Independent Movies",5.9,4344.0
28,Movie,6 Underground,Michael Bay,United States,"December 13, 2019",2019,R,129,"Action & Adventure, Dramas",6.1,183763.0
29,Movie,7 Din Mohabbat In,"Meenu Gaur, Farjad Nabi",Pakistan,"May 15, 2019",2018,TV-PG,137,"Comedies, International Movies, Music & Musicals",4.4,727.0
30,Movie,7 Yards: The Chris Norton Story,Jonathon Link,United States,"March 30, 2021",2021,TV-PG,93,Documentaries,7.8,283.0
31,Movie,706,Shravan Kumar,India,"April 1, 2019",2019,TV-14,118,"Horror Movies, International Movies",5.2,485.0
32,Movie,90 ML,Anita Udeep,India,"August 13, 2019",2019,TV-MA,123,"Comedies, International Movies, Music & Musicals",5.0,508.0
33,Movie,99 Songs,Vishwesh Krishnamoorthy,India,"May 21, 2021",2021,TV-14,131,"Dramas, International Movies, Music & Musicals",6.5,2318.0
34,Movie,A Babysitter's Guide to Monster Hunting,Rachel Talalay,United States,"October 15, 2020",2020,TV-PG,99,Children & Family Movies,5.4,4520.0
35,Movie,A California Christmas,Shaun Paul Piccinino,United States,"December 14, 2020",2020,PG-13,107,"Comedies, Romantic Movies",5.8,10679.0
36,Movie,A Champion Heart,David de Vos,United States,"September 4, 2021",2018,G,90,"Children & Family Movies, Dramas",8.8,29.0
37,Movie,A Choo,"Kevin Ko, Peter Tsi",Taiwan,"October 14, 2020",2020,TV-14,101,"Action & Adventure, International Movies, Romantic Movies",5.4,418.0
